id_et_flight,friendly_id,departure_point,arrival_point,departure_time,arrival_time,et_flight_date,capacity,quantity,is_active
34915,C5026C5C73264D6,EDDI,SVMI,16:28,13:29,2020-07-05,390,0,1
34916,D497A451AC9B49D,LOWW,SVMI,02:31,23:31,2020-07-05,330,0,1
34917,C370779000DA4FD,LOWW,SVMI,14:31,11:35,2020-07-05,390,0,1
34918,73FD2057057143A,EBCI,SVMI,04:02,01:05,2020-07-05,350,0,1
34919,07D8C14B444741F,EBCI,SVMI,12:02,09:13,2020-07-05,350,0,1
34920,3EC804753C80415,EBCI,SVMI,20:02,17:09,2020-07-05,350,0,1
34921,6AC61D51029B4DD,SVMI,UMMS,02:13,00:13,2020-07-05,350,0,1
34922,EB5ACF2D7E92497,SVMI,UMMS,14:13,12:20,2020-07-05,250,0,1
34923,2514AEEE7408416,LDZA,SVMI,09:33,07:45,2020-07-05,270,0,1
34924,DF1B11A8F3FF495,LDZA,SVMI,21:33,19:35,2020-07-05,290,0,1
34925,48C98F6D9E39446,SVMI,LJLJ,00:23,22:37,2020-07-05,390,0,1
34926,CD9F7547855248A,SVMI,LJLJ,12:23,10:29,2020-07-05,330,0,1
34927,3919B810F0CB476,LEMD,SVMI,02:00,23:08,2020-07-05,330,0,1
34928,49AABDAD881A482,LEMD,SVMI,14:00,11:04,2020-07-05,300,0,1
34929,51F3AA69F211485,SVMI,LFPG,01:59,22:08,2020-07-05,290,0,1
34930,DFB988F66A484CA,SVMI,LFPG,13:59,10:08,2020-07-05,330,0,1
34931,054FE8EF703B4E3,SVMI,LGAV,03:44,00:44,2020-07-05,250,0,1
34932,0F512B80B28846F,SVMI,LGAV,15:44,12:44,2020-07-05,250,0,1
34933,D8223FA0C411450,LIRA,SVMI,05:30,02:39,2020-07-05,390,0,1
34934,7723CF2E3F254C3,LIRA,SVMI,17:30,14:36,2020-07-05,280,0,1
34935,15531201F44B4FC,SVMI,EVRA,04:09,02:18,2020-07-05,340,0,1
34936,94C9CFCB9C924D8,SVMI,EVRA,12:09,10:15,2020-07-05,270,0,1
34937,946A94CAA137492,SVMI,EVRA,20:09,18:15,2020-07-05,250,0,1
34938,3884BE1DF28640D,ELLX,SVMI,11:21,08:26,2020-07-05,360,0,1
34939,D0AB108DF558499,ELLX,SVMI,23:21,20:27,2020-07-05,300,0,1
34940,2062D1822D48485,ENGM,SVMI,03:06,00:09,2020-07-05,320,0,1
34941,63BFEDA04A9D4C5,ENGM,SVMI,15:06,12:08,2020-07-05,360,0,1
34942,7551FB92EFD8460,EPMO,SVMI,04:50,02:54,2020-07-05,300,0,1
34943,95F4542B139D48A,EPMO,SVMI,16:50,14:56,2020-07-05,370,0,1
34944,0CC2A18E73704A4,EGLL,SVMI,02:04,00:06,2020-07-05,360,0,1
34945,7540C631D8CF4B5,EGLL,SVMI,14:04,12:13,2020-07-05,280,0,1
34946,375FD5ABE1504E8,SBBR,SABE,04:20,13:27,2020-07-05,280,0,1
34947,8CE627F2EA6B4FB,SBBR,SABE,16:20,01:25,2020-07-05,220,0,1
34948,15404D7993BC4F5,SGAS,SBBR,10:14,20:22,2020-07-05,210,0,1
34949,5A8E027F47F8449,SGAS,SBBR,22:14,08:27,2020-07-05,200,0,1
34950,75D4EEA60F4C480,SBBR,EDDI,06:53,01:05,2020-07-05,330,0,1
34951,5F379AF69101422,SBBR,EDDI,18:53,13:00,2020-07-05,270,0,1
34952,73F406B7EFE3471,SBBR,EBCI,08:10,03:16,2020-07-05,250,0,1
34953,A5F8C38932E14BD,SBBR,EBCI,20:10,15:12,2020-07-05,300,0,1
34954,C6B46EAA283946F,SBBR,UMMS,10:36,06:48,2020-07-05,250,0,1
34955,E84EE393EDAA418,UMMS,SBBR,06:16,02:25,2020-07-05,300,0,1
34956,4111456060834AE,SBBR,UMMS,22:36,18:36,2020-07-05,340,0,1
34957,3B2E0FAF98F4435,UMMS,SBBR,18:16,14:30,2020-07-05,290,0,1
34958,BDE4B3D2468D49A,LBSF,SBBR,09:09,05:09,2020-07-05,290,0,1
34959,30C88A671B9D4C9,LBSF,SBBR,21:09,17:19,2020-07-05,360,0,1
34960,FB72950C55BA4B3,SBBR,EKCH,10:10,05:14,2020-07-05,320,0,1
34961,B832C747B0C3424,SBBR,EKCH,22:10,17:12,2020-07-05,370,0,1
34962,8F0C672DAB32405,SBBR,LJLJ,11:37,07:37,2020-07-05,380,0,1
34963,722472CD834F4B6,SBBR,LJLJ,23:37,19:37,2020-07-05,300,0,1
34964,54AAED5F3E49443,EHAM,SBBR,06:57,01:00,2020-07-05,270,0,1
34965,53785B481A83451,EHAM,SBBR,14:57,09:59,2020-07-05,290,0,1
34966,FC64D4F3551C437,EHAM,SBBR,22:57,17:00,2020-07-05,340,0,1
34967,E4327404F27D4EE,BIKF,SBBR,10:09,06:23,2020-07-05,270,0,1
34968,FA04AB68836A42E,BIKF,SBBR,22:09,18:15,2020-07-05,330,0,1
34969,6CE23B7E4FC34C6,SBBR,EVRA,05:17,01:26,2020-07-05,340,0,1
34970,A6FB54BBD83D477,SBBR,EVRA,17:17,13:17,2020-07-05,360,0,1
34971,5A087B765499433,LPPT,SBBR,10:49,06:54,2020-07-05,390,0,1
34972,7B9B8FBC6FA3435,LPPT,SBBR,22:49,18:00,2020-07-05,380,0,1
34973,18CCE9F00B8B497,LSZB,SBBR,07:32,02:40,2020-07-05,300,0,1
34974,24A840EA31E5448,LSZB,SBBR,15:32,10:34,2020-07-05,370,0,1
34975,6BCF9F5589FD4E9,LSZB,SBBR,23:32,18:36,2020-07-05,320,0,1
34976,CA33B801FA794B7,SPIM,SLLP,09:09,19:12,2020-07-05,200,0,1
34977,4ECCB3E4E041472,SLLP,SPIM,08:12,18:25,2020-07-05,240,0,1
34978,150360BC54F943A,SPIM,SLLP,21:09,07:15,2020-07-05,270,0,1
34979,0A0EB90D49634E7,SLLP,SPIM,20:12,06:21,2020-07-05,280,0,1
34980,DC3243027CEA44D,SPIM,SCEL,11:20,22:22,2020-07-05,200,0,1
34981,1F05EF6B4D4F489,SPIM,SCEL,23:20,10:25,2020-07-05,220,0,1
34982,C394F12F8E874DD,SPIM,SABE,00:40,11:50,2020-07-05,220,0,1
34983,5AE2A05BEFDE44D,SPIM,SABE,12:40,23:43,2020-07-05,280,0,1
34984,5872FC16ABBC42B,SPIM,SGAS,04:51,14:01,2020-07-05,200,0,1
34985,1161BCF1307340A,SPIM,SGAS,12:51,22:01,2020-07-05,260,0,1
34986,1CD400CDFE4A493,SPIM,SGAS,20:51,06:01,2020-07-05,200,0,1
34987,D6F87A393B564E4,LATI,SPIM,06:42,04:56,2020-07-05,330,0,1
34988,AB5707AD488F492,LATI,SPIM,14:42,12:56,2020-07-05,350,0,1
34989,C017FD8CA25C4A9,LATI,SPIM,22:42,20:56,2020-07-05,330,0,1
34990,EFB4060093E6466,SPIM,EDDI,00:00,21:08,2020-07-05,370,0,1
34991,9E409CA135714DF,SPIM,EDDI,12:00,09:08,2020-07-05,330,0,1
34992,608A4382F3C645F,SPIM,LKPR,05:55,03:58,2020-07-05,260,0,1
34993,10E0C941F63441E,LKPR,SPIM,00:16,22:24,2020-07-05,390,0,1
34994,D903615337A4448,SPIM,LKPR,17:55,15:59,2020-07-05,260,0,1
34995,60A9E2713B9B4D5,LKPR,SPIM,12:16,10:24,2020-07-05,310,0,1
34996,16E2C53E5C744E5,SPIM,LJLJ,06:11,04:12,2020-07-05,380,0,1
34997,5C1B47A9CB9442B,SPIM,LJLJ,18:11,16:12,2020-07-05,310,0,1
34998,5416DF82DF2A4FE,SPIM,LEMD,01:00,22:01,2020-07-05,340,0,1
34999,BBE9B93ACDEF485,LEMD,SPIM,00:56,21:03,2020-07-05,390,0,1
35000,F856B7A6331148F,SPIM,LEMD,13:00,10:11,2020-07-05,270,0,1
35001,39B917F4381146B,LEMD,SPIM,12:56,09:03,2020-07-05,360,0,1
35002,5032363B51EC41A,SPIM,LGAV,10:10,07:22,2020-07-05,370,0,1
35003,547A9C7F03A948A,SPIM,LGAV,22:10,19:24,2020-07-05,340,0,1
35004,784B5DA474164F0,BIKF,SPIM,07:47,05:50,2020-07-05,350,0,1
35005,94A152B089E847A,BIKF,SPIM,15:47,13:53,2020-07-05,250,0,1
35006,917FCCDE873740F,BIKF,SPIM,23:47,21:56,2020-07-05,310,0,1
35007,9D47E05CAF8C4F3,LIRA,SPIM,02:15,23:28,2020-07-05,340,0,1
35008,870A0DAE5361450,LIRA,SPIM,10:15,07:17,2020-07-05,370,0,1
35009,CF67E3F4E12F40B,LIRA,SPIM,18:15,15:15,2020-07-05,290,0,1
35010,2827068C11D44DA,ENGM,SPIM,04:32,01:37,2020-07-05,290,0,1
35011,E95C2F6B75CD4E0,ENGM,SPIM,12:32,09:43,2020-07-05,340,0,1
35012,990902C225DE412,ENGM,SPIM,20:32,17:45,2020-07-05,310,0,1
35013,05D66E5968DF4F1,SPIM,EPMO,10:28,08:29,2020-07-05,310,0,1
35014,4AD0D9B36DF84AA,SPIM,EPMO,22:28,20:30,2020-07-05,260,0,1
35015,A405BB335EBD418,SPIM,LPPT,01:28,23:42,2020-07-05,290,0,1
35016,D56A413FC1DD424,LPPT,SPIM,05:44,03:57,2020-07-05,280,0,1
35017,F6D6CD947EA7492,SPIM,LPPT,09:28,07:30,2020-07-05,310,0,1
35018,1FDCFC4D91F7439,LPPT,SPIM,13:44,11:54,2020-07-05,360,0,1
35019,D517E3177D804A1,SPIM,LPPT,17:28,15:34,2020-07-05,270,0,1
35020,CB3963F5F62D460,LPPT,SPIM,21:44,19:53,2020-07-05,330,0,1
35021,7533F266B9614FA,SPIM,ESKN,04:10,01:20,2020-07-05,320,0,1
35022,FAB863A090BF456,SPIM,ESKN,12:10,09:13,2020-07-05,330,0,1
35023,0C816D391DE74D7,SPIM,ESKN,20:10,17:21,2020-07-05,270,0,1
35024,E25826D3C8F14A7,LSZB,SPIM,03:40,00:49,2020-07-05,340,0,1
35025,1650BA1F75714EF,LSZB,SPIM,11:40,08:52,2020-07-05,270,0,1
35026,BEA170B629534B0,LSZB,SPIM,19:40,16:48,2020-07-05,310,0,1
35027,7CAC0BBCE2014FE,SCEL,SLLP,07:24,17:25,2020-07-05,230,0,1
35028,A52C50B413E740B,SCEL,SLLP,15:24,01:36,2020-07-05,240,0,1
35029,573EC4CD9C85408,SCEL,SLLP,23:24,09:29,2020-07-05,230,0,1
35030,C3BA0C3320C549F,SABE,SLLP,04:35,14:47,2020-07-05,250,0,1
35031,6333541A9A7A470,SABE,SLLP,16:35,02:48,2020-07-05,260,0,1
35032,CBC4CB4DE1C443A,SLLP,SGAS,03:21,12:27,2020-07-05,210,0,1
35033,81C5492B6A8848C,SLLP,SGAS,11:21,20:23,2020-07-05,290,0,1
35034,77F31D0A963F4EE,SLLP,SGAS,19:21,04:34,2020-07-05,200,0,1
35035,F482145C4A444A6,SUAA,SLLP,05:04,14:16,2020-07-05,220,0,1
35036,A6E9545FB9B74FD,SUAA,SLLP,13:04,22:15,2020-07-05,200,0,1
35037,4BC47DBF3641406,SUAA,SLLP,21:04,06:07,2020-07-05,240,0,1
35038,F248B460F2BB45E,EDDI,SLLP,11:19,07:25,2020-07-05,280,0,1
35039,809338EAF101472,EDDI,SLLP,23:19,19:24,2020-07-05,260,0,1
35040,BF0DB864C48E4DE,SLLP,LOWW,00:15,20:20,2020-07-05,260,0,1
35041,6EA5316EA42D492,SLLP,LOWW,08:15,04:21,2020-07-05,320,0,1
35042,028FE339265340F,SLLP,LOWW,16:15,12:29,2020-07-05,300,0,1
35043,F7E234BF559E4CF,SLLP,EBCI,00:45,20:52,2020-07-05,290,0,1
35044,ED21DA30CE33403,EBCI,SLLP,00:55,20:05,2020-07-05,340,0,1
35045,D872E614D038444,SLLP,EBCI,12:45,08:47,2020-07-05,270,0,1
35046,2B9CA9044E15454,EBCI,SLLP,12:55,08:00,2020-07-05,360,0,1
35047,2161DAFC2831472,UMMS,SLLP,08:00,05:01,2020-07-05,370,0,1
35048,CD27C26DD58B4F0,UMMS,SLLP,20:00,17:08,2020-07-05,290,0,1
35049,C134296E598F442,SLLP,LBSF,02:14,23:14,2020-07-05,270,0,1
35050,E76B360F25DA4D3,LBSF,SLLP,05:17,02:27,2020-07-05,390,0,1
35051,FDE717A413A4473,SLLP,LBSF,14:14,11:16,2020-07-05,280,0,1
35052,B1E3C7294E254E0,LBSF,SLLP,17:17,14:17,2020-07-05,370,0,1
35053,06F70A1EBFEF48F,SLLP,EKCH,08:08,04:10,2020-07-05,320,0,1
35054,F8A432273D9B48A,SLLP,EKCH,20:08,16:18,2020-07-05,320,0,1
35055,E02D41A90B154E6,SLLP,EETN,05:47,02:58,2020-07-05,270,0,1
35056,35B93296EE9E4E5,EETN,SLLP,10:07,07:13,2020-07-05,270,0,1
35057,0FBA8B5C4A704C5,SLLP,EETN,17:47,14:55,2020-07-05,360,0,1
35058,C501B56F63CD462,EETN,SLLP,22:07,19:07,2020-07-05,300,0,1
35059,555BA2B9023D4D6,SLLP,EFHK,06:08,02:13,2020-07-05,320,0,1
35060,81D42B25C99B4FB,EFHK,SLLP,06:51,02:52,2020-07-05,270,0,1
35061,6BB65CD6121440E,SLLP,EFHK,14:08,10:08,2020-07-05,370,0,1
35062,27BC0D9BE90C481,EFHK,SLLP,14:51,10:59,2020-07-05,340,0,1
35063,BFFF96E5D1F040E,SLLP,EFHK,22:08,18:17,2020-07-05,320,0,1
35064,4B31BB9B6D054B8,EFHK,SLLP,22:51,18:51,2020-07-05,250,0,1
35065,ADB503D5DED8443,SLLP,LHBP,08:01,05:15,2020-07-05,330,0,1
35066,451FA03D5752499,SLLP,LHBP,20:01,17:03,2020-07-05,290,0,1
35067,ED224A019787458,LMML,SLLP,06:04,02:11,2020-07-05,300,0,1
35068,74D15C4E13D5469,LMML,SLLP,18:04,14:04,2020-07-05,390,0,1
35069,1A412F7B4C614E9,SLLP,ENGM,05:15,01:21,2020-07-05,280,0,1
35070,A3289EF20A8B4E5,SLLP,ENGM,13:15,09:24,2020-07-05,300,0,1
35071,8C3746EF7790409,SLLP,ENGM,21:15,17:17,2020-07-05,260,0,1
35072,9BE2F3B57416490,SLLP,EPMO,00:24,21:37,2020-07-05,390,0,1
35073,65C036B911BD452,EPMO,SLLP,11:39,08:51,2020-07-05,390,0,1
35074,01A467985D344B6,SLLP,EPMO,12:24,09:35,2020-07-05,320,0,1
35075,FE8B11C41B524F1,EPMO,SLLP,23:39,20:44,2020-07-05,260,0,1
35076,ACCF55459FA0494,SGAS,SCEL,05:39,15:50,2020-07-05,260,0,1
35077,BB27870A28D7489,SGAS,SCEL,17:39,03:42,2020-07-05,200,0,1
35078,CAD4B05FDFCB49A,SCEL,LATI,05:53,01:03,2020-07-05,320,0,1
35079,1EE066FAA26C47A,SCEL,LATI,13:53,09:03,2020-07-05,340,0,1
35080,F09206B0C0304B9,SCEL,LATI,21:53,17:53,2020-07-05,280,0,1
35081,19E9F8530A334F4,SCEL,EDDI,04:09,23:17,2020-07-05,290,0,1
35082,1788469351744E5,EDDI,SCEL,01:14,20:21,2020-07-05,350,0,1
35083,2A7C5977DC9744E,SCEL,EDDI,12:09,07:14,2020-07-05,360,0,1
35084,27C16EA51A3B42A,EDDI,SCEL,09:14,04:20,2020-07-05,360,0,1
35085,01A3FE1826D7426,SCEL,EDDI,20:09,15:19,2020-07-05,310,0,1
35086,34AA304F88F8416,EDDI,SCEL,17:14,12:22,2020-07-05,300,0,1
35087,0633E9AC2FD641E,SCEL,LOWW,03:45,22:47,2020-07-05,310,0,1
35088,8D2EC0FD102D4A0,SCEL,LOWW,11:45,06:57,2020-07-05,350,0,1
35089,E7D79D3BB5A641E,SCEL,LOWW,19:45,14:52,2020-07-05,260,0,1
35090,E86E4150CDDA4B4,SCEL,UMMS,11:56,07:03,2020-07-05,320,0,1
35091,82D62D745774429,SCEL,UMMS,23:56,19:06,2020-07-05,380,0,1
35092,BFC8B453D4264CE,LDZA,SCEL,02:23,22:36,2020-07-05,250,0,1
35093,1A061C45E55148B,LDZA,SCEL,14:23,10:24,2020-07-05,310,0,1
35094,F40D327438404A0,EKCH,SCEL,05:38,00:50,2020-07-05,370,0,1
35095,006D811286D341D,EKCH,SCEL,17:38,12:52,2020-07-05,320,0,1
35096,BF47876345324CF,LEMD,SCEL,00:53,19:53,2020-07-05,320,0,1
35097,F340F3D14562419,LEMD,SCEL,12:53,07:58,2020-07-05,290,0,1
35098,9F6BC045DE0A4A2,SCEL,EETN,00:42,20:56,2020-07-05,290,0,1
35099,F915F5D874BC4F7,SCEL,EETN,08:42,04:46,2020-07-05,300,0,1
35100,4F6EA1C0018B422,SCEL,EETN,16:42,12:46,2020-07-05,280,0,1
35101,0CCD44433249424,LGAV,SCEL,02:08,21:12,2020-07-05,280,0,1
35102,884AAA4408004F9,LGAV,SCEL,10:08,05:20,2020-07-05,250,0,1
35103,0B4A7854211948F,LGAV,SCEL,18:08,13:19,2020-07-05,320,0,1
35104,8DECEE3EF18F49B,EHAM,SCEL,05:16,00:24,2020-07-05,290,0,1
35105,0CD28BB07B534B7,EHAM,SCEL,13:16,08:21,2020-07-05,330,0,1
35106,BC19B27E0C17410,EHAM,SCEL,21:16,16:24,2020-07-05,310,0,1
35107,1955285ED937470,EIDW,SCEL,05:37,23:40,2020-07-05,360,0,1
35108,C63AD30D07EA4BA,EIDW,SCEL,17:37,11:41,2020-07-05,290,0,1
35109,F2068711B25B433,EVRA,SCEL,03:03,23:06,2020-07-05,370,0,1
35110,1EE0E6ACD33B40C,EVRA,SCEL,11:03,07:16,2020-07-05,270,0,1
35111,120EAA25C4E6430,EVRA,SCEL,19:03,15:12,2020-07-05,290,0,1
35112,BEA82DA879E8434,EPMO,SCEL,03:31,23:40,2020-07-05,360,0,1
35113,242221B0350E4FB,EPMO,SCEL,15:31,11:35,2020-07-05,250,0,1
35114,C94AA921E8364FB,SCEL,LPPT,08:50,04:00,2020-07-05,290,0,1
35115,457011F666444C9,LPPT,SCEL,01:58,21:08,2020-07-05,360,0,1
35116,A43853F341F940B,SCEL,LPPT,20:50,16:53,2020-07-05,280,0,1
35117,15113D14F7FD4E2,LPPT,SCEL,13:58,09:07,2020-07-05,310,0,1
35118,6806D839BAC0482,EGLL,SCEL,02:35,22:49,2020-07-05,390,0,1
35119,4F9C066B29DE465,EGLL,SCEL,14:35,10:48,2020-07-05,360,0,1
35120,98A370BD07274F9,SCEL,ESKN,01:06,20:09,2020-07-05,360,0,1
35121,DB5BF85F10544C8,SCEL,ESKN,09:06,04:06,2020-07-05,370,0,1
35122,8178B2708F1049E,SCEL,ESKN,17:06,12:12,2020-07-05,380,0,1
35123,9DFFA8A6733A4FE,SCEL,LSZB,06:13,01:19,2020-07-05,350,0,1
35124,92E2F81B9E4B484,LSZB,SCEL,11:25,06:26,2020-07-05,330,0,1
35125,B21B18AB6B1A49D,SCEL,LSZB,18:13,13:17,2020-07-05,290,0,1
35126,301C97414DE1490,LSZB,SCEL,23:25,18:34,2020-07-05,300,0,1
35127,3884E0E8FE2648F,SGAS,SABE,00:53,10:55,2020-07-05,240,0,1
35128,AAE47014CEA843E,SGAS,SABE,08:53,18:53,2020-07-05,260,0,1
35129,663F71B561A642B,SGAS,SABE,16:53,02:07,2020-07-05,250,0,1
35130,FFF9726955874A0,SABE,LATI,11:38,07:52,2020-07-05,370,0,1
35131,7B72E17FB5E1482,LATI,SABE,09:56,05:04,2020-07-05,250,0,1
35132,FE5DDAE144F14B6,SABE,LATI,23:38,19:41,2020-07-05,260,0,1
35133,6B8B5CA502B24CB,LATI,SABE,21:56,17:02,2020-07-05,260,0,1
35134,9019B7FFE3DE4EC,SABE,EDDI,01:54,20:55,2020-07-05,270,0,1
35135,AC218AD37B9949A,SABE,EDDI,13:54,08:03,2020-07-05,360,0,1
35136,D48BB3889E09478,EBCI,SABE,03:43,22:52,2020-07-05,300,0,1
35137,8FC41F69911D462,EBCI,SABE,15:43,10:53,2020-07-05,250,0,1
35138,7CC33CD4A37E42B,SABE,UMMS,10:09,06:18,2020-07-05,270,0,1
35139,E5F70CD2450A4A7,SABE,UMMS,22:09,18:19,2020-07-05,320,0,1
35140,2DAC5C99A41E47C,SABE,LJLJ,01:37,21:37,2020-07-05,280,0,1
35141,9507B64131BF406,SABE,LJLJ,13:37,09:43,2020-07-05,260,0,1
35142,C98FD8B366974CA,SABE,LEMD,09:02,04:15,2020-07-05,290,0,1
35143,5136FD166C89442,SABE,LEMD,21:02,16:04,2020-07-05,300,0,1
35144,5E8839D19AB9405,EFHK,SABE,09:05,04:14,2020-07-05,300,0,1
35145,39BDEAB7EE5F4BE,EFHK,SABE,21:05,16:12,2020-07-05,300,0,1
35146,F0D51304E04248F,SABE,LFPG,06:32,01:35,2020-07-05,280,0,1
35147,06428B1A35224EC,LFPG,SABE,05:20,00:22,2020-07-05,390,0,1
35148,DE0F0AA970E545A,SABE,LFPG,14:32,09:34,2020-07-05,260,0,1
35149,7E04AFA3C33C46F,LFPG,SABE,13:20,08:33,2020-07-05,250,0,1
35150,392D0F1EA0ED4AE,SABE,LFPG,22:32,17:35,2020-07-05,300,0,1
35151,97BFF1E43038419,LFPG,SABE,21:20,16:32,2020-07-05,390,0,1
35152,B82A98F70640453,SABE,LGAV,10:21,05:30,2020-07-05,360,0,1
35153,C60563C0F779492,SABE,LGAV,22:21,17:34,2020-07-05,320,0,1
35154,76EB21782C4F426,SABE,EHAM,01:46,20:51,2020-07-05,270,0,1
35155,17B945768772455,SABE,EHAM,13:46,08:47,2020-07-05,250,0,1
35156,D068D89851C6460,LHBP,SABE,04:15,00:16,2020-07-05,260,0,1
35157,5CB6039B152F4B0,LHBP,SABE,16:15,12:27,2020-07-05,310,0,1
35158,7D325EBE8FBF406,SABE,EIDW,04:04,22:12,2020-07-05,300,0,1
35159,416A00554D35451,EIDW,SABE,03:41,21:54,2020-07-05,340,0,1
35160,3E19DC47FF0F4E7,SABE,EIDW,12:04,06:17,2020-07-05,360,0,1
35161,9F70B2EFDE7C482,EIDW,SABE,11:41,05:53,2020-07-05,310,0,1
35162,74E31ECBCD84471,SABE,EIDW,20:04,14:18,2020-07-05,390,0,1
35163,91FCC16213E64E5,EIDW,SABE,19:41,13:48,2020-07-05,380,0,1
35164,E83F127CC932420,SABE,LIRA,08:17,03:29,2020-07-05,310,0,1
35165,0367E06398C14D7,SABE,LIRA,20:17,15:18,2020-07-05,280,0,1
35166,5282CC8BDE55472,SABE,EVRA,07:38,03:42,2020-07-05,340,0,1
35167,0B7AF46D5CD44F6,SABE,EVRA,19:38,15:48,2020-07-05,340,0,1
35168,439B6403C2E9467,LMML,SABE,04:45,23:47,2020-07-05,300,0,1
35169,F902FC8301E0444,LMML,SABE,16:45,11:59,2020-07-05,300,0,1
35170,A5D259EC703E45C,SABE,EPMO,06:38,02:45,2020-07-05,310,0,1
35171,96DD39CDA78E4CA,EPMO,SABE,05:04,01:05,2020-07-05,340,0,1
35172,23B2C2F46C8C45E,SABE,EPMO,14:38,10:52,2020-07-05,350,0,1
35173,0284B41EFBA544F,EPMO,SABE,13:04,09:18,2020-07-05,350,0,1
35174,D40D903B17AC4F1,SABE,EPMO,22:38,18:41,2020-07-05,320,0,1
35175,94EC889C6F3542D,EPMO,SABE,21:04,17:16,2020-07-05,370,0,1
35176,97A9CF998180446,SABE,LPPT,04:06,00:06,2020-07-05,390,0,1
35177,37B0EDF0596F4FE,SABE,LPPT,12:06,08:14,2020-07-05,390,0,1
35178,9027247F8B1C4F2,SABE,LPPT,20:06,16:20,2020-07-05,360,0,1
35179,E91DF50DCE714CF,SABE,LSZB,00:29,19:35,2020-07-05,360,0,1
35180,75219373F3F7431,LSZB,SABE,01:08,20:16,2020-07-05,370,0,1
35181,A883C4C1CCD1453,SABE,LSZB,12:29,07:30,2020-07-05,370,0,1
35182,70B45FAEC4614A5,LSZB,SABE,13:08,08:22,2020-07-05,310,0,1
35183,B2E1460578C54E3,SGAS,SUAA,06:02,15:02,2020-07-05,220,0,1
35184,D7AF86BF2CCB4DD,SGAS,SUAA,14:02,23:10,2020-07-05,280,0,1
35185,D8B17317864B417,SGAS,SUAA,22:02,07:10,2020-07-05,260,0,1
35186,3FC70D538FF1428,LATI,SGAS,00:01,21:02,2020-07-05,250,0,1
35187,34934814EE9A4FB,LATI,SGAS,08:01,05:07,2020-07-05,370,0,1
35188,0CD0B258940D447,LATI,SGAS,16:01,13:06,2020-07-05,350,0,1
35189,696DC1AD42AF4E0,SGAS,LOWW,05:52,01:05,2020-07-05,390,0,1
35190,217BA5710FD143B,LOWW,SGAS,07:00,03:12,2020-07-05,250,0,1
35191,6D47018558BD4C0,SGAS,LOWW,13:52,09:59,2020-07-05,360,0,1
35192,CE2F7387BD48485,LOWW,SGAS,15:00,11:06,2020-07-05,340,0,1
35193,4CF4D14300784F2,SGAS,LOWW,21:52,17:05,2020-07-05,260,0,1
35194,3959A99B87FA44C,LOWW,SGAS,23:00,19:08,2020-07-05,280,0,1
35195,16F15E32A4954B5,SGAS,UMMS,04:51,01:01,2020-07-05,260,0,1
35196,52637295A044479,SGAS,UMMS,16:51,13:53,2020-07-05,340,0,1
35197,C5B4E1FE7BE14CF,SGAS,EKCH,03:06,23:18,2020-07-05,290,0,1
35198,8390E82931DA41F,SGAS,EKCH,11:06,07:16,2020-07-05,390,0,1
35199,F6A6C87B9C444FA,SGAS,EKCH,19:06,15:14,2020-07-05,250,0,1
35200,7D74DD7E1BC0486,LZIB,SGAS,04:39,01:42,2020-07-05,350,0,1
35201,564DF93F435241F,LZIB,SGAS,16:39,13:45,2020-07-05,330,0,1
35202,C78FF8E0858A4A8,SGAS,LJLJ,02:00,23:14,2020-07-05,360,0,1
35203,09C5A454E48F423,SGAS,LJLJ,10:00,07:02,2020-07-05,350,0,1
35204,1BA2CF5326ED4C9,SGAS,LJLJ,18:00,15:12,2020-07-05,270,0,1
35205,F2234CEABDDD4E1,EETN,SGAS,11:32,08:46,2020-07-05,330,0,1
35206,A7E9140F66EF40F,EETN,SGAS,23:32,20:40,2020-07-05,340,0,1
35207,A167DC2BDD65407,LFPG,SGAS,01:52,21:01,2020-07-05,330,0,1
35208,7934FDABECA8432,LFPG,SGAS,09:52,05:55,2020-07-05,260,0,1
35209,51442D60ABA4416,LFPG,SGAS,17:52,13:53,2020-07-05,310,0,1
35210,A35C42A23C964AB,EHAM,SGAS,04:03,00:14,2020-07-05,250,0,1
35211,09D8D5D264A0456,EHAM,SGAS,16:03,12:03,2020-07-05,380,0,1
35212,DBB21B7BB04B457,SGAS,EIDW,08:13,03:24,2020-07-05,280,0,1
35213,AC40C2B8488C4B6,EIDW,SGAS,09:53,04:06,2020-07-05,300,0,1
35214,AE6750DEC74C4F8,SGAS,EIDW,20:13,15:17,2020-07-05,390,0,1
35215,D7A5D981C7EF4E7,EIDW,SGAS,21:53,16:59,2020-07-05,340,0,1
35216,1B292C18808243F,SGAS,BIKF,07:45,04:57,2020-07-05,370,0,1
35217,2898C5AF8956457,SGAS,BIKF,15:45,12:57,2020-07-05,250,0,1
35218,BB3BEB425D42400,SGAS,BIKF,23:45,20:51,2020-07-05,350,0,1
35219,3831D842F7354FE,SGAS,EVRA,05:31,02:31,2020-07-05,290,0,1
35220,013F4B37C68B49A,SGAS,EVRA,17:31,14:36,2020-07-05,370,0,1
35221,31C5A159415A4E0,SGAS,ELLX,06:26,02:37,2020-07-05,290,0,1
35222,9BD6660A6730428,SGAS,ELLX,14:26,10:29,2020-07-05,390,0,1
35223,C3F17025866F4DB,SGAS,ELLX,22:26,18:39,2020-07-05,370,0,1
35224,41D640F7A3F241E,SGAS,ENGM,10:53,06:57,2020-07-05,280,0,1
